address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0x7151e54a3650257a937f2bf4ea78764e8a396be0,TRUE,FALSE,Bot,9,0.832156099079536,0.7680121190107309,441.25,0
0xc3cfbedd9e81c44c8185f253ade67410a01e2ae8,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x75dafcccb668f2293c0d26867bb1af3dbbcfc0d1,TRUE,FALSE,Bot,9,0.7453501169958227,0.6374744273611739,347,13
0x2df9a188fbe231b0dc36d14aceb65defbb049479,TRUE,FALSE,Bot,7,0.7357608601488306,0.698431200653848,339.5,0
0xccfb9010a9d082dda54be56f8f6f4cf4da9ff86f,TRUE,FALSE,Bot,7,0.7014855164973448,0.6299155160471239,352.25,5
0xcd32111c1ea7ddfb1d02fa26e1bb23381c369d88,TRUE,FALSE,Bot,5,0.6337533596863831,0.5651414399996314,204.5,0
0xf893fff62d084a1aa7659ec6e8a5dad73b14a644,TRUE,FALSE,Bot,7,0.23651521204954248,0.3316241657520396,206.125,18
0xc75534ded4fd4796aa215a96e8e89ec58dfcf78e,TRUE,FALSE,Bot,5,0.26645989394131797,0.331663429865316,558,0
0xbead8d5fcd29e72fb81ed9514337f7ae48c82fdf,TRUE,FALSE,Bot,5,0.20542267314442444,0.2420675957297495,161,0
0x50258a2ae0b3065754936828cd7814731c6fc008,TRUE,FALSE,Bot,12,0.9922027213643696,0.975256310104979,1631.25,6
0x810e089ce747cc570484ef93babf66f6d6b07839,TRUE,FALSE,Bot,7,0.7703547122190715,0.7136986702041926,402.5,0
0x996ba29cc8227a4d1714a251a3a914ca452aee74,TRUE,FALSE,Bot,12,0.8548597102402387,0.818391350501503,563.5,0
0xad0fc6ec468b12a52b54f8c4da32487ee679b336,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0xebdaf3610fee5e5de79ed071d7ca621d9b8d40b5,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x32707a8329c1da69a7af1cc1824ab90662c877fa,TRUE,FALSE,Bot,11,0.9794840936411264,0.96685760468879,554.25,0
0x43bb1d53dc56d9a4062e2c969796eaa1c9ed72ce,TRUE,FALSE,Bot,7,0.7369991943755713,0.6593622557098155,261.5,0
0x3742d43ea36134d336cc17b06eb19e51cd1b3c1b,TRUE,FALSE,Bot,6,0.4778143798928343,0.4600918253555645,278.5,0
0xe32bac6e393199bb3881187f4feb52e28e973870,TRUE,FALSE,Bot,6,0.5923278418109541,0.5906995545561033,594.5,0
0x300c4ed7847f02d5b8be914e56823389f8c3b167,TRUE,FALSE,Bot,12,0.4755927347301245,0.5357933142078036,1658.875,38
0x55135459b85ebd8cca7c357587259090e742f965,TRUE,FALSE,Bot,5,0.3889989880927537,0.4148237607364687,294,0
0x0e4d8b21c4ed5c350200e5002916da907cd296d3,TRUE,FALSE,Bot,5,0.2476668743525693,0.2974398023000241,534.5,0
0x0d89421d6eec0a4385f95f410732186a2ab45077,TRUE,FALSE,Bot,21,0.9999998584991816,0.968534433715112,35275.3125003,74
0xaed4236620813915681935f9bf23159142fc77c7,TRUE,FALSE,Bot,5,0.29723900227594613,0.32010306621427137,200.5,0
0xeec7689e935a0d8c440f9b1d403f0b6305935788,TRUE,FALSE,Bot,16,0.997661135147844,0.990690784100678,988,0
0x6152991b7b8c24728fd8faaea4ad046f20e3db36,TRUE,FALSE,Bot,5,0.14411459580420816,0.21435673212852105,157,0
0xb3a1581b786d724d34377d2a90c6f239887d1908,TRUE,FALSE,Bot,10,0.8597277986319237,0.814296619594164,470.5,0
0x155bf1da7e6cb9ce9440b1e4d7c308d2b6ed45f2,TRUE,FALSE,Bot,7,0.38885559668871944,0.4510634222271859,293.5,0
0xf2c5a57de6951abf0de673efee4868b436c031e3,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0xeae5242c07f644d694f1490c5041310467f7b69d,TRUE,FALSE,Bot,1,0.16451476246880037,0.1833979773727111,58.5,0
0x13c09d63cb28835575e0824527156155ff173a58,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xbf8e400dac37e88641528503dcc824c3c9e95050,TRUE,FALSE,Bot,7,0.7040859258876291,0.6749287411340349,341,0
0x7d0e096c7cc8294c6ff344313565d1363f58b136,TRUE,FALSE,Bot,9,0.9793007934001228,0.958295824023454,1341.5,6
0x23028e78912e3502aba0b91e2145af02bff93254,TRUE,FALSE,Bot,6,0.3133282211874323,0.4063035451461813,378.5,0
0x2032dd3a8779d3fe81809af004b7bfe6ebd612f5,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x6bb6469862ce578dcfb712fd495a180f0dbc3e15,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0xba07e5cb42ca05d2fc3d96514461d7245050eb7b,TRUE,FALSE,Bot,8,0.08873509781589893,0.19165706855858872,301.625,14
0x6a6891fb9589f021e6430e6ab0947e0917eddd01,TRUE,FALSE,Bot,5,0.6443569999340244,0.6661548909205864,279.75,0
0xdd174df4b2834ea01bcb6d42bb555ad339dfd15c,TRUE,FALSE,Bot,8,0.5139668642092281,0.4837021112625014,457,0
0xf2abefe39c9233cb3a30549472d6b5f5c2bcb32e,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0xe40c36d9d60c3b63be3c461913f55cee60772a73,TRUE,FALSE,Bot,5,0.5465466680439843,0.5296121192762526,312,0
0xc1546aefac4081f343c54bee1764fd18136ecd0e,TRUE,FALSE,Bot,11,0.9217946567221345,0.8905041884847397,605.75,0
0xdb9829ddb2ec3cb74b8f4bdfa98d5d5c731facc0,TRUE,FALSE,Bot,3,0.3470555992632224,0.3394460345390316,151.5,0
0x7a45e23cbb7765900f02c54757498bef01c2b18f,TRUE,FALSE,Bot,32,0.9999999999941314,0.999208982537131,5765.125,79
0xdf145e07ebd067d97cdd4ecd646b2d6e6c1827a8,TRUE,FALSE,Bot,6,0.29329348740273053,0.30057385444781487,374.5,0
0x8ce595e7af00dbc617a270d5fc4b6b35f33bdf53,TRUE,FALSE,Bot,9,0.554469628442299,0.5517021190876245,487.25,0
0x4a7f55404d0b384029b70953612f80e8312829dd,TRUE,FALSE,Bot,4,0.34557411313912717,0.39008429932404687,211.5,0
0x04b7dbd17a817d22ebd9b35a9a210d8e6e59a7ce,TRUE,FALSE,Bot,8,0.501034015126479,0.4788616297562688,384.625,21
0x5076f87610ff3d5f859d562a050dae82f6b3c63e,TRUE,FALSE,Bot,26,0.9999999999999998,0.9065220261201448,8611.0625003,88
0xbaa9198180b0dd3f0a0ad2a09df08075fc5e8430,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x8e22a4c2901da99777d76f80f29640fc81ae96bb,TRUE,FALSE,Bot,18,0.9999999999973735,0.4802664803218624,36469.8125003,98
0x2f6948797ad8104998960fd5f7c5ea082d992a7c,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x7291533a0e7a24f9ed63ac477c39e20da3d0d360,TRUE,FALSE,Bot,4,0.4249115621126745,0.4155879328363468,188,0
0xe4260df86f5261a41d19c2066f1eb2eb4f009e84,TRUE,FALSE,Bot,4,0.6700444782113165,0.6503484864219928,189.5,0
0xcba72b232baa38696ef4b64446eab0d7af2c0783,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xc1a9c997f4d5acf608482c7d829783496eea6ccb,TRUE,FALSE,Bot,16,0.9748103436906086,0.9520659518219216,1920.75,12
0x9f6c47623d23fc9dbca3ed670a43792db3aacaee,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x6a29ba0029bff80f29f06ea55897413f15910851,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x320276f94783087e3f675e6294843faf8870bc38,TRUE,FALSE,Bot,3,0.2239478750557669,0.26717010327391105,40,0
0x4fabd785218d8f1bd33b61f23f62214e80f1cfe2,TRUE,FALSE,Bot,7,0.5409161988441498,0.5209075931402493,384.5,0
0x0945255148a4e0fafb31af7964d67a827442c8fd,TRUE,FALSE,Bot,14,0.953832178675253,0.9024541200371056,688,13
0xe21c87ea23491c4dd794c6d0103c50de6b695b6d,TRUE,FALSE,Bot,4,0.10586114750772035,0.17475739918029218,238,0
0xbe857415330b15070337073692358f72fafd087b,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0xdbc62cf523e82075c012952fb30a1e79f051bebc,TRUE,FALSE,Bot,6,0.3350753279063706,0.3644309323985402,215.5,0
0x3a21a5316a91a2b1e651bb28a17840ad8c0b64f6,TRUE,FALSE,Bot,5,0.5207249408391859,0.5316833935422595,536,0
0x15059ccb72dd7acc64f1412ad8b30b49e8e10663,TRUE,FALSE,Bot,3,0.26196718313887446,0.2761663104144081,149,0
0x31f1f8b1c5ed47b8ecc941e55f46251303b2d782,TRUE,FALSE,Bot,7,0.6798620037163402,0.6813097867928024,233.5,0
0x10c439a4492a87c10235c4e3e5bc5d48c2c6161f,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0xac17740f91f53f6c5298003910aa25597a330c74,TRUE,FALSE,Bot,8,0.7439536636887403,0.7085757005675265,461,0
0x34bfcc9f757cf422dab815aaf52c6faf7ccb863a,TRUE,FALSE,Bot,10,0.8726236265733823,0.8494084953685531,492.5,0
0x9b4d5307eeb23632977e05a70116bd21a8407e14,TRUE,FALSE,Bot,5,0.5282471639140083,0.5026347756428481,254.5,0
0x597d2296bb3acdf50e875bfa448baa2bfb511427,TRUE,FALSE,Bot,12,0.9426572570393102,0.9175930319638615,616.75,0
0xab5b338a6e41adc55b539747481650ebe40dbede,TRUE,FALSE,Bot,6,0.5156527880968033,0.5077058462008172,328.5,0
0xcb36f8580a36788a48518dec95ea458357e64e30,TRUE,FALSE,Bot,15,0.9730233699120912,0.954752066924572,764.25,0
0xc0fcb9923199007a97542ba7f706f7a7b7b81c48,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x847f309264e4d286c973cdf88c80f55e8187b1ae,TRUE,FALSE,Bot,8,0.6379597446417108,0.631025021624594,397,0
0xee5fcc52cc198ec121015d9b8ce82f6bb48c1ba7,TRUE,FALSE,Bot,5,0.5058281308728113,0.5077058462008172,270,0
0x42df068959215eeb208781d2d4dd68b1c76ffb14,TRUE,FALSE,Bot,8,0.6379597446417108,0.631025021624594,397,0
0xae42d90f3394e607343f7c32cac59471835d81a2,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xe1051fdb83569bea32658ff95e6b08afef372d70,TRUE,FALSE,Bot,3,0.4140749091017976,0.4208902393526301,177,0
0xaeb9d0bd3b8e7d3a6c4f77b632cd75e67141cba5,TRUE,FALSE,Bot,8,0.8177616585131664,0.7615439046401528,458.5,0
0x8b4c4bbf716ec83bceab881436b38929d415db6a,TRUE,FALSE,Bot,7,0.3910981925913743,0.4258752843753612,296,0
0xbb8f16a45ae5b2707afa0e158da0ae575bc63c6b,TRUE,FALSE,Bot,5,0.4791983648348296,0.4388525440425184,266,0
0x107e60e09c1b9399c2f9c51051051acc2d5db0db,TRUE,FALSE,Bot,8,0.8862757734178431,0.8455644929098131,310,0
0xb485661edcd2185284b450d7eb53b0c3396df21d,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x9a2cbcd948378063d25078c8f2c629f5c758d9e6,TRUE,FALSE,Bot,5,0.2963067644011633,0.3548534462705037,582,0
0x6f8102a82ffda50d8e762e10d5d470c5016b226a,TRUE,FALSE,Bot,10,0.6999472012285701,0.6960354450737029,532,0
0xca060807b1dc3a567ee6bbffb3242eb78894a60b,TRUE,FALSE,Bot,12,0.9915437721715884,0.9622822795034942,792.5,0
0xdfaebb929d591c89f26f179b1d07082d21ba3420,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xde99bedf04accb868e7a897cc3769a37818adc17,TRUE,FALSE,Bot,8,0.6993061540707726,0.710466993426188,357.5,0
0xfe23956f17541ae0b4eb79b8dca4d9191a982722,TRUE,FALSE,Bot,5,0.38198537894076307,0.3560568852546575,373.5,0
0x0349b10a1a14384472e0b77c00355f4c434218c1,TRUE,FALSE,Bot,6,0.5289872976755587,0.4862881676879065,403.75,0
0xcdd639916a5b679666ade96003123089cbfddd82,TRUE,FALSE,Bot,4,0.48022558280380995,0.4486859504002498,164,0
0x3a1402069ad310753cbfc5d011cd3ce30dcb5d91,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x71c6abd6958436d0e8b32aa59367c1eed7802dd5,TRUE,FALSE,Bot,5,0.3094037324987246,0.30287523774957553,204.5,0
0x23df25611b75609639caec6db2d2f3d19329a692,TRUE,FALSE,Bot,8,0.2286342910918631,0.29520439330426634,1456.125,23
0x284f511323a1f37030f99fd4ffcd37ae038654f6,TRUE,FALSE,Bot,9,0.2073416942590103,0.31029691302301415,819.75,0
0x663a415fe925ee1e9639be6c162a412093f01bdb,TRUE,FALSE,Bot,5,0.4484095404434746,0.4506739262330293,558,0
0x59966e8e109b62acd549e6ce5f485e08a4a6b7a7,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0xe5d0e3fc44b4a8eb89812361f9ad1d05767275c7,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0xdc6b8b33630fade4a11d5f52666a4c30ac800363,TRUE,FALSE,Bot,8,0.7135602802295713,0.6771552280943068,1519.125,23
0x884c95d6e9222d9e503bbfefad376321a85436ca,TRUE,FALSE,Bot,11,0.8347844380284887,0.7930682265927959,817,0
0x2036de0a1e6a12ee5eb00f91a66a4afcb5b2f287,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x6cee7b340764c49a827c60d2b8729e49405fbefd,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x48a63097e1ac123b1f5a8bbffafa4afa8192fab0,TRUE,FALSE,Bot,15,0.999999953587405,0.8958934484298805,3316.375,68
0x7f49f14bb0b0821aa8928572316716861a83aed9,TRUE,FALSE,Bot,4,0.2773360934633651,0.2939070357232782,102.5,0
0xe5200c42061e90a3dbadbdfa60cbd9d31bcde76b,TRUE,FALSE,Bot,7,0.60480395485824,0.5851677232424463,492,0
0x947ebecd725e07bac225363f328de957aa5819b3,TRUE,FALSE,Bot,4,0.28197195940229675,0.2756409464582477,96.25,2
0x5189b00aea9ad2dc7c1599c9472d32b513077b90,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0xe266422874bc9f5f1ce1ade09d6abab6fe4c31d4,TRUE,FALSE,Bot,8,0.7439536636887403,0.7085757005675265,461,0
0xf140b8deb406c6db711258cd6802f477e526b012,TRUE,FALSE,Bot,6,0.7053654306313821,0.6422135507924671,324.5,0
0x50081db97ca02ef971cfbd5773f32d5509b150f6,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0x5a4afc30b7d6090dc9911aa3355979d4c96cd72e,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x0c4a338ac0229e8da122d1a5e5b5245c920bb538,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xb51de0e1fe4514249049c0acb34d665c6c37a515,TRUE,FALSE,Bot,4,0.17846060356968677,0.2543478589845114,523.5,0
0x1cea1e2f946ac7e75b8af75a8e113b251b72c2d8,TRUE,FALSE,Bot,8,0.4636933736179275,0.482440154092607,266.75,7
0x7394dd6e970ecce75b1c36631c170d66aa172fc6,TRUE,FALSE,Bot,4,0.796771112520762,0.7350497026328596,165.5,0
0xde3cc00321be3e7d23412e767f7e7d8aefc0e886,TRUE,FALSE,Bot,2,0.33958803584574515,0.3346388215429176,136.5,0
0xa9e51500df3e900c0d774a2ba1c636865c047638,TRUE,FALSE,Bot,5,0.30400582048938285,0.3341891773847464,298,0
0x7761ca398e836534bed3b8798f96a3cf39d3bd2e,TRUE,FALSE,Bot,24,0.999807212542044,0.9983283582752824,2660.75,18
0xbd612bf4c58f7cf9eb5f9e11a2e68e2f95f72a6d,TRUE,FALSE,Bot,6,0.1490324831391363,0.21435673212852105,215.5,0
0x965b852293e54b66c5d639731620419b085cafd6,TRUE,FALSE,Bot,5,0.26486845850863966,0.35439192764208727,161.25,7
0xe70abafc577e6a98b2f3bb9c7ef50ccbd1f2a379,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0x5391a3ffc2692a38a13ac36cc8b3c0ff015290cd,TRUE,FALSE,Bot,4,0.4249115621126745,0.4155879328363468,188,0
0x7f65c64ea807901349a7aebda4b1f8a282cca051,TRUE,FALSE,Bot,4,0.7123029782449665,0.6652275777872633,765.5,0
0xdc0046b52e2e38aee2271b6171ebb65ccd337518,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0x5df6dc2d7b42a9ecb870864087fbe9933cc28a41,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xb0133cf7cf9de10d9a434e7a7d98f0d478148abe,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x9ce5512eb37900b3f74e4399df7f8be02466ce9c,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0x58e02a7aa5fcf710358bcf26d93d80dae782c6fa,TRUE,FALSE,Bot,4,0.6700444782113165,0.6503484864219928,189.5,0
0x1b92bd5da943fdc4dc37117d2132d90c0c14af3c,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x9259d52c1f3cf0fc0ccfa1130bfc575a3ecdc628,TRUE,FALSE,Bot,6,0.41577731309182103,0.40132977667006975,278.5,0
0x770427478966021df2d9917b13591ce81e9619a2,TRUE,FALSE,Bot,5,0.22850418795539643,0.23631348890376103,296.5,0
0x803f859ce7874994fe9e94189202ef38e3c6e1af,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x8a56c00320042a4b5d8519928a424917829642b1,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x05a94408401e35c8f0a2ed37bc4ceaafb3c2aa15,TRUE,FALSE,Bot,4,0.5429421175761828,0.5084924404090407,164,0
0x23d95123fd20795bce8bcf836df3ad5052206493,TRUE,FALSE,Bot,5,0.5231416787512695,0.5212372350387138,162.5,0
0x5609cec701025490e3cb840cb4dedf939a20d773,TRUE,FALSE,Bot,6,0.6449927306409676,0.6228796006390381,570.5,0
0xf7e75e58dfa8ce8f278444523d8564992f5e5322,TRUE,FALSE,Bot,2,0.17578012610540478,0.20044715312168684,93,0
0xb7cd358d7a4e6c08d5628cd5be91394fa231d03a,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0xc82960f3e9aad475b37305c9fe7f2b12c0c57b49,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0xfaba6cb47d6750101a81753588617abd82d7c988,TRUE,FALSE,Bot,6,0.2355892056912804,0.2521163462475237,551,0
0x2035adaef942b49d51d52d37db127de874cc042d,TRUE,FALSE,Bot,5,0.16792249778628274,0.17487337063012842,250.5,0
0x7e667fc962b769612e3f417ede449fb6b33aa660,TRUE,FALSE,Bot,14,0.9665963419079744,0.9138482232111348,1885.75,18
0xf596e977116c9964055ffa47d192f8d50ab8c51b,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xbc349488fdc9c9934873e740f38a2b3c792eb99f,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x8dcdb9611707559e6d990b7c71b9167a3e5956e5,TRUE,FALSE,Bot,5,0.5110563826257443,0.5105000329992195,558,0
0x7bc5a06669d64b7fb495b91d95331156420c7bef,TRUE,FALSE,Bot,7,0.4946428221856969,0.5254689990487561,653,0
0x3fbb8a6a27f8f5f317434a7753677d6159b7d262,TRUE,FALSE,Bot,2,0.08065621963854068,0.11793829517489914,405,0
0x5a5c87ab4a9a0cdd94a09264c7ed06ef6f424bd4,TRUE,FALSE,Bot,9,0.5999844904858181,0.5960928678562978,424.25,0
0x9aefb385c5dadae155d40e70baeb495f67c65376,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0x6b5918d8ef9094679f4b4e1bf397a66ea411b118,TRUE,FALSE,Bot,6,0.8871239656188917,0.8217379077622008,570.5,0
0x905e006c2457e54a2ef6b6cdb7d18381c5c3a184,TRUE,FALSE,Bot,6,0.29187077450168053,0.2936329868133523,324.5,0
0xedb75ba1d503a34a7c7f71c853924f4e29054f57,TRUE,FALSE,Bot,17,0.9602695508831088,0.9677218949486728,3061.625,54
0xe18df4ae27411d1aae9ee208c0079f2b077f3c5a,TRUE,FALSE,Bot,13,0.9785042797494728,0.9469273712127936,724,0
0x734edee9e4e8e43e81e0c250b9dc382e85ff6845,TRUE,FALSE,Bot,6,0.5107564605357361,0.5233948775427659,370.5,0
0xa9770fb1d1dab1fee48b94189e98c2010ae238b1,TRUE,FALSE,Bot,7,0.4065883573075624,0.40039359678541575,1531.25,12
0xdff5a66ff62b35b8dfa2355b40a3d97ed24d3103,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x31b32020fb1bdf0228c58b80590f07b235f2b0ce,TRUE,FALSE,Bot,12,0.7948289529262454,0.7656136232438917,615.25,0
0xe4903593ae679d6fba2db7792f7d601fa36e55a2,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x46e15083b0de7fc884d038b0dda8c3b3a8e0cea0,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0xb879af422e0b8d05d29a578cc96d3e3bde2b3e93,TRUE,FALSE,Bot,3,0.4140749091017976,0.4208902393526301,177,0
0x5781499776beb426de4e39549b287d2c298fde9d,TRUE,FALSE,Bot,4,0.20326282186062464,0.2481640163709325,190.5,0
0x91f7a7e5901520a533f6e8bc0f7327f47d879610,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0xd2c818afd9cf75c59f8862838692a1cdabf1500b,TRUE,FALSE,Bot,4,0.2307906856253546,0.2734653246377017,253.5,0
0x6c326a15469dca721296a2494625dccbdd65eb88,TRUE,FALSE,Bot,4,0.20326282186062464,0.2481640163709325,190.5,0
0x91156aaeb018a47269d9a5da86b33753ff51b7c9,TRUE,FALSE,Bot,6,0.5345928174639157,0.5099414865102312,300.5,0
0xbedd3062a3bde463b22d01bb985401729d556a8d,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x44f0e650a559fd905228047ca90c3d7d696c609e,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x16abfcc4a99922355a8939cfdce4f1879fb3f3da,TRUE,FALSE,Bot,4,0.6030859730301753,0.5733958124901366,211.5,0
0xbe623c21e967124a630de90af0bd675879dc14cc,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
